Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-03-31,10:58:59,36495.0,36513.85,36495.0,36503.35,9450,1255025
2022-03-31,10:59:59,36501.0,36505.0,36494.2,36496.95,2300,1249950
2022-03-31,11:00:59,36495.85,36505.0,36495.85,36499.9,2125,1249950
2022-03-31,11:01:59,36496.0,36496.2,36485.8,36486.05,1625,1249950
2022-03-31,11:02:59,36490.0,36494.95,36482.2,36486.6,3900,1251000
2022-03-31,11:03:59,36486.05,36519.95,36486.0,36514.6,6300,1251000
2022-03-31,11:04:59,36511.6,36517.3,36499.1,36499.1,2575,1251000
2022-03-31,11:05:59,36500.0,36507.95,36493.75,36505.6,2000,1250475
2022-03-31,11:06:59,36499.45,36508.55,36489.4,36489.4,3325,1250475
2022-03-31,11:07:59,36488.55,36497.55,36480.0,36480.0,3925,1250475
2022-03-31,11:08:59,36480.25,36483.0,36475.0,36483.0,3200,1251350
2022-03-31,11:09:59,36480.35,36490.0,36480.35,36489.7,2475,1251350
2022-03-31,11:10:59,36490.0,36496.0,36485.0,36485.0,1725,1251350
2022-03-31,11:11:59,36483.1,36488.5,36470.0,36470.0,3575,1250525
2022-03-31,11:12:59,36472.5,36480.0,36469.75,36475.0,4725,1250525
2022-03-31,11:13:59,36469.65,36476.8,36461.1,36461.1,3925,1250525
2022-03-31,11:14:59,36461.9,36477.4,36461.75,36472.15,2150,1247000
2022-03-31,11:15:59,36477.8,36484.2,36470.0,36474.45,2925,1247000
2022-03-31,11:16:59,36473.55,36480.0,36471.55,36480.0,1975,1247000
2022-03-31,11:17:59,36480.0,36492.4,36468.65,36470.0,5150,1248900
2022-03-31,11:18:59,36470.0,36470.0,36456.15,36463.6,3125,1248900
2022-03-31,11:19:59,36461.35,36461.35,36452.3,36455.0,3375,1248900
2022-03-31,11:20:59,36453.0,36469.55,36453.0,36469.55,2250,1245175
2022-03-31,11:21:59,36462.2,36468.4,36459.95,36460.0,3450,1245175
2022-03-31,11:22:59,36457.0,36465.0,36448.0,36465.0,4475,1245175
2022-03-31,11:23:59,36463.55,36485.55,36463.55,36479.05,6125,1239825
2022-03-31,11:24:59,36484.35,36498.95,36477.9,36480.05,5925,1239825
2022-03-31,11:25:59,36480.0,36485.0,36470.25,36470.25,2600,1239825
2022-03-31,11:26:59,36473.1,36475.0,36465.05,36465.3,3900,1236475
2022-03-31,11:27:59,36470.0,36490.4,36468.55,36476.95,1950,1236475
2022-03-31,11:28:59,36470.0,36470.0,36464.65,36464.95,2675,1236475
2022-03-31,11:29:59,36470.95,36470.95,36443.75,36454.25,5050,1236475
2022-03-31,11:30:59,36453.75,36469.85,36451.85,36460.1,1900,1230425
2022-03-31,11:31:59,36458.0,36476.0,36455.95,36471.6,2125,1230425
2022-03-31,11:32:59,36470.8,36480.55,36469.8,36479.55,3475,1227775
2022-03-31,11:33:59,36483.9,36485.95,36470.0,36470.0,2250,1227775
2022-03-31,11:34:59,36461.1,36461.1,36437.25,36447.9,5200,1227775
2022-03-31,11:35:59,36440.05,36447.0,36433.25,36437.15,2300,1227775
2022-03-31,11:36:59,36439.95,36459.35,36437.7,36456.85,3900,1223650
2022-03-31,11:37:59,36455.05,36470.0,36455.05,36464.3,1925,1223650
2022-03-31,11:38:59,36464.15,36464.15,36452.45,36456.05,2500,1223650
2022-03-31,11:39:59,36450.0,36454.95,36439.1,36449.6,2825,1222225
2022-03-31,11:40:59,36451.25,36457.15,36445.0,36455.0,1200,1222225
2022-03-31,11:41:59,36457.0,36461.5,36451.25,36451.5,2050,1222225
2022-03-31,11:42:59,36450.55,36457.65,36441.3,36444.15,1775,1218175
2022-03-31,11:43:59,36445.1,36460.5,36438.5,36454.2,3725,1218175
2022-03-31,11:44:59,36455.0,36461.0,36441.15,36442.3,2525,1218175
2022-03-31,11:45:59,36444.35,36458.5,36437.4,36452.45,4075,1191575
2022-03-31,11:46:59,36447.45,36450.0,36427.0,36450.0,11600,1191575
2022-03-31,11:47:59,36450.0,36450.0,36431.3,36434.95,1550,1191575
2022-03-31,11:48:59,36434.45,36441.1,36426.65,36435.25,3650,1182875
2022-03-31,11:49:59,36428.1,36445.95,36428.1,36445.95,2375,1182875
2022-03-31,11:50:59,36441.8,36450.0,36439.5,36445.0,1800,1182875
2022-03-31,11:51:59,36450.0,36453.95,36438.65,36440.0,3550,1180975
2022-03-31,11:52:59,36446.25,36451.7,36440.85,36441.7,2975,1180975
2022-03-31,11:53:59,36440.0,36440.0,36407.15,36420.0,23225,1180975
2022-03-31,11:54:59,36420.0,36426.9,36405.0,36405.7,10100,1182325
2022-03-31,11:55:59,36409.05,36409.05,36393.0,36400.0,9000,1182325
2022-03-31,11:56:59,36397.5,36399.8,36390.55,36392.3,4300,1182325
2022-03-31,11:57:59,36394.0,36398.65,36385.35,36398.65,5825,1178675
2022-03-31,11:58:59,36391.65,36424.0,36386.95,36424.0,10100,1178675
2022-03-31,11:59:59,36418.95,36429.0,36410.0,36420.0,3525,1178675
2022-03-31,12:00:59,36422.2,36430.9,36417.9,36420.95,2575,1173500
2022-03-31,12:01:59,36418.1,36425.5,36415.05,36423.05,3500,1173500
2022-03-31,12:02:59,36423.05,36430.0,36420.0,36430.0,3275,1173500
2022-03-31,12:03:59,36426.1,36426.1,36411.15,36411.15,3800,1172475
2022-03-31,12:04:59,36409.65,36410.35,36394.2,36405.05,7050,1172475
2022-03-31,12:05:59,36403.8,36410.0,36398.75,36400.0,6100,1172475
2022-03-31,12:06:59,36398.8,36402.3,36387.8,36396.0,6950,1174525
2022-03-31,12:07:59,36397.2,36399.95,36384.0,36384.55,5375,1174525
2022-03-31,12:08:59,36378.15,36388.15,36370.0,36384.6,14225,1174525
2022-03-31,12:09:59,36385.05,36388.0,36366.75,36366.75,5850,1166725
2022-03-31,12:10:59,36371.65,36375.3,36356.35,36361.3,19425,1166725
2022-03-31,12:11:59,36358.4,36371.95,36355.85,36371.0,4975,1166725
2022-03-31,12:12:59,36373.25,36375.0,36364.0,36369.85,7400,1146325
2022-03-31,12:13:59,36369.0,36394.85,36364.05,36387.95,6850,1146325
2022-03-31,12:14:59,36386.0,36411.55,36386.0,36405.0,11325,1146325
2022-03-31,12:15:59,36404.95,36437.0,36404.95,36425.0,8650,1143275
2022-03-31,12:16:59,36421.6,36421.6,36396.0,36396.0,5500,1143275
2022-03-31,12:17:59,36398.65,36409.95,36396.0,36408.4,4225,1143275
2022-03-31,12:18:59,36407.2,36419.6,36400.2,36419.2,4425,1143700
2022-03-31,12:19:59,36415.45,36422.1,36408.75,36412.35,2025,1143700
2022-03-31,12:20:59,36412.15,36429.95,36412.15,36422.35,2975,1143700
2022-03-31,12:21:59,36422.45,36434.1,36420.1,36428.1,3850,1144650
2022-03-31,12:22:59,36431.3,36433.0,36420.15,36420.15,1925,1144650
2022-03-31,12:23:59,36424.0,36427.65,36422.15,36427.55,1975,1144650
2022-03-31,12:24:59,36428.0,36431.95,36425.05,36427.0,3375,1144600
2022-03-31,12:25:59,36427.0,36427.0,36410.35,36410.35,5200,1144600
2022-03-31,12:26:59,36410.35,36410.4,36399.0,36400.0,4400,1144600
2022-03-31,12:27:59,36401.2,36418.0,36401.2,36415.0,5675,1140500
2022-03-31,12:28:59,36415.0,36418.75,36407.05,36416.05,2850,1140500
2022-03-31,12:29:59,36417.1,36449.95,36416.05,36449.4,4675,1140500
2022-03-31,12:30:59,36446.7,36470.7,36446.7,36458.05,7625,1135800
2022-03-31,12:31:59,36462.2,36502.9,36462.2,36486.9,12725,1135800
2022-03-31,12:32:59,36491.8,36491.8,36475.0,36475.25,7900,1135800
2022-03-31,12:33:59,36475.0,36485.0,36473.55,36475.0,3125,1133150
2022-03-31,12:34:59,36476.75,36486.4,36475.15,36480.35,2050,1133150
2022-03-31,12:35:59,36480.0,36495.0,36470.15,36482.65,3875,1133150
2022-03-31,12:36:59,36482.8,36510.0,36481.1,36510.0,4675,1132575
2022-03-31,12:37:59,36504.35,36504.35,36482.7,36482.7,2775,1132575
2022-03-31,12:38:59,36482.0,36495.95,36480.05,36493.25,7000,1132575
2022-03-31,12:39:59,36492.9,36497.0,36486.35,36486.35,1800,1132050
2022-03-31,12:40:59,36490.75,36492.35,36485.0,36487.0,1550,1132050
2022-03-31,12:41:59,36487.6,36492.0,36480.0,36485.0,2750,1132050
2022-03-31,12:42:59,36483.95,36483.95,36455.0,36458.85,6325,1131725
2022-03-31,12:43:59,36467.15,36467.15,36454.0,36465.35,1350,1131725
2022-03-31,12:44:59,36461.15,36466.0,36455.35,36455.35,2200,1131725
2022-03-31,12:45:59,36454.8,36462.45,36451.2,36457.5,1650,1129800
2022-03-31,12:46:59,36455.0,36455.0,36432.9,36443.3,6450,1129800
2022-03-31,12:47:59,36435.6,36466.5,36435.6,36466.5,2350,1129800
2022-03-31,12:48:59,36469.75,36476.75,36463.8,36467.7,2550,1126400
2022-03-31,12:49:59,36471.8,36477.0,36467.3,36473.6,1150,1126400
2022-03-31,12:50:59,36470.0,36472.0,36455.0,36460.35,3925,1126400
2022-03-31,12:51:59,36460.0,36470.0,36458.9,36462.7,3450,1128350
2022-03-31,12:52:59,36460.0,36462.85,36450.9,36458.55,2400,1128350
2022-03-31,12:53:59,36451.65,36453.3,36431.4,36434.7,4300,1128350
2022-03-31,12:54:59,36444.0,36448.55,36431.65,36431.65,1650,1125475
2022-03-31,12:55:59,36433.6,36448.15,36433.05,36448.15,800,1125475
2022-03-31,12:56:59,36441.45,36450.0,36440.05,36443.1,675,1125475
2022-03-31,12:57:59,36446.8,36460.2,36443.0,36444.4,1400,1124800
2022-03-31,12:58:59,36451.2,36466.6,36451.2,36466.0,1525,1124800
2022-03-31,12:59:59,36464.5,36464.5,36452.05,36456.7,875,1124800
2022-03-31,13:00:59,36453.65,36458.85,36452.7,36455.65,1925,1123900
2022-03-31,13:01:59,36460.0,36489.5,36454.65,36479.55,6775,1123900
2022-03-31,13:02:59,36481.7,36520.0,36481.6,36508.15,12375,1123900
2022-03-31,13:03:59,36500.0,36511.8,36500.0,36504.35,3325,1122375
2022-03-31,13:04:59,36511.45,36511.45,36490.1,36493.4,3800,1122375
2022-03-31,13:05:59,36495.0,36495.0,36480.05,36487.0,3525,1122375
2022-03-31,13:06:59,36493.55,36497.1,36485.05,36494.0,1475,1119525
2022-03-31,13:07:59,36486.15,36500.0,36484.35,36500.0,2725,1119525
2022-03-31,13:08:59,36500.0,36513.05,36498.0,36510.0,18075,1119525
2022-03-31,13:09:59,36510.0,36535.75,36510.0,36520.75,13350,1123200
2022-03-31,13:10:59,36530.0,36530.0,36505.0,36510.0,13925,1123200
2022-03-31,13:11:59,36512.95,36512.95,36489.55,36490.45,13525,1123200
2022-03-31,13:12:59,36490.0,36500.9,36490.0,36490.0,6625,1142075
2022-03-31,13:13:59,36481.35,36492.15,36480.55,36491.9,6750,1142075
2022-03-31,13:14:59,36495.3,36495.3,36475.05,36484.8,6125,1142075
2022-03-31,13:15:59,36490.0,36501.85,36482.0,36482.0,7650,1150100
2022-03-31,13:16:59,36482.0,36482.3,36465.1,36474.65,2875,1150100
2022-03-31,13:17:59,36471.55,36476.45,36458.7,36476.45,6750,1150100
2022-03-31,13:18:59,36477.0,36477.0,36448.2,36462.35,5575,1147275
2022-03-31,13:19:59,36455.0,36461.4,36451.75,36459.8,2400,1147275
2022-03-31,13:20:59,36460.0,36465.0,36446.6,36449.75,6400,1147275
2022-03-31,13:21:59,36446.95,36460.1,36441.45,36446.9,4750,1131025
2022-03-31,13:22:59,36449.1,36450.05,36430.55,36430.8,3875,1131025
2022-03-31,13:23:59,36439.55,36456.25,36431.1,36447.05,4450,1131025
2022-03-31,13:24:59,36455.9,36455.95,36422.1,36430.4,6375,1129250
2022-03-31,13:25:59,36427.55,36447.7,36425.4,36440.0,6625,1129250
2022-03-31,13:26:59,36438.0,36461.0,36438.0,36458.4,4625,1129250
2022-03-31,13:27:59,36455.05,36486.85,36455.05,36470.0,7050,1126750
2022-03-31,13:28:59,36471.15,36474.15,36455.95,36460.5,4725,1126750
2022-03-31,13:29:59,36456.5,36456.5,36400.0,36411.15,8750,1126750
2022-03-31,13:30:59,36413.1,36437.85,36404.1,36432.8,4000,1122725
2022-03-31,13:31:59,36428.4,36433.05,36396.9,36398.1,9025,1122725
2022-03-31,13:32:59,36403.05,36415.15,36391.05,36415.15,7500,1122725
2022-03-31,13:33:59,36415.15,36425.0,36402.1,36417.1,3000,1114825
2022-03-31,13:34:59,36425.0,36425.0,36410.0,36411.85,3350,1114825
2022-03-31,13:35:59,36414.5,36455.0,36412.85,36450.0,8925,1114825
2022-03-31,13:36:59,36446.05,36447.95,36413.9,36416.0,5000,1113050
2022-03-31,13:37:59,36413.75,36429.95,36411.0,36418.1,3000,1113050
2022-03-31,13:38:59,36415.0,36426.35,36405.0,36411.7,4875,1113050
2022-03-31,13:39:59,36411.7,36422.9,36407.95,36407.95,2125,1112625
2022-03-31,13:40:59,36406.65,36422.7,36401.3,36405.0,3150,1112625
2022-03-31,13:41:59,36404.55,36420.0,36404.55,36407.0,2950,1112625
2022-03-31,13:42:59,36411.05,36435.0,36390.5,36394.75,6875,1113000
2022-03-31,13:43:59,36384.2,36410.3,36384.2,36404.0,4625,1113000
2022-03-31,13:44:59,36400.0,36400.0,36384.05,36399.9,3675,1113000
2022-03-31,13:45:59,36390.75,36410.0,36389.9,36390.0,4450,1109650
2022-03-31,13:46:59,36387.2,36409.0,36382.45,36409.0,2900,1109650
2022-03-31,13:47:59,36409.9,36414.95,36402.0,36402.0,2550,1109650
2022-03-31,13:48:59,36402.8,36413.95,36401.7,36410.0,2850,1109975
2022-03-31,13:49:59,36401.05,36406.2,36385.05,36405.25,2900,1109975
2022-03-31,13:50:59,36396.7,36405.95,36390.55,36393.95,2525,1109975
2022-03-31,13:51:59,36392.4,36411.0,36392.4,36404.55,2625,1109725
2022-03-31,13:52:59,36401.25,36403.0,36391.35,36397.5,5850,1109725
2022-03-31,13:53:59,36395.0,36400.0,36375.0,36387.35,10175,1109725
2022-03-31,13:54:59,36387.4,36393.2,36383.35,36392.85,4650,1110250
2022-03-31,13:55:59,36393.85,36429.9,36392.65,36429.9,6625,1110250
2022-03-31,13:56:59,36429.3,36440.0,36410.0,36417.15,8600,1110250
2022-03-31,13:57:59,36417.0,36417.0,36389.0,36390.4,6600,1108225
2022-03-31,13:58:59,36392.25,36400.95,36386.25,36395.15,6450,1108225
2022-03-31,13:59:59,36390.0,36400.0,36390.0,36391.0,1950,1108225
2022-03-31,14:00:59,36391.0,36406.95,36368.05,36377.9,10025,1111750
2022-03-31,14:01:59,36368.2,36370.0,36350.0,36361.95,14600,1111750
2022-03-31,14:02:59,36359.05,36364.95,36326.0,36326.0,14975,1111750
2022-03-31,14:03:59,36329.15,36354.95,36326.25,36354.95,13800,1096550
2022-03-31,14:04:59,36356.55,36356.55,36335.6,36341.25,3725,1096550
2022-03-31,14:05:59,36345.1,36358.8,36320.65,36320.65,5900,1096550
2022-03-31,14:06:59,36322.4,36349.75,36321.45,36338.4,9225,1088000
2022-03-31,14:07:59,36337.0,36350.0,36335.15,36342.0,2750,1088000
2022-03-31,14:08:59,36342.05,36345.95,36314.0,36322.3,7700,1088000
2022-03-31,14:09:59,36315.65,36331.9,36315.65,36324.15,11300,1075550
2022-03-31,14:10:59,36320.8,36337.15,36318.0,36334.95,6600,1075550
2022-03-31,14:11:59,36340.0,36367.65,36340.0,36350.95,8050,1075550
2022-03-31,14:12:59,36350.0,36358.0,36343.3,36347.8,8200,1068900
2022-03-31,14:13:59,36346.25,36359.6,36344.95,36344.95,2300,1068900
2022-03-31,14:14:59,36342.95,36344.9,36327.45,36331.8,8650,1068900
2022-03-31,14:15:59,36330.0,36350.0,36329.0,36350.0,5675,1063375
2022-03-31,14:16:59,36345.0,36357.65,36327.7,36357.65,5450,1063375
2022-03-31,14:17:59,36356.6,36360.0,36348.35,36360.0,2875,1063375
2022-03-31,14:18:59,36357.8,36389.95,36350.0,36380.0,9625,1059725
2022-03-31,14:19:59,36383.95,36383.95,36360.0,36360.0,6350,1059725
2022-03-31,14:20:59,36355.3,36374.5,36351.15,36367.05,4275,1059725
2022-03-31,14:21:59,36368.65,36369.65,36352.1,36354.25,5050,1057950
2022-03-31,14:22:59,36354.25,36368.0,36350.1,36360.8,2200,1057950
2022-03-31,14:23:59,36359.1,36371.9,36354.9,36371.9,5650,1057950
2022-03-31,14:24:59,36374.85,36403.45,36361.6,36398.45,9100,1052175
2022-03-31,14:25:59,36393.15,36424.7,36383.7,36415.4,7950,1052175
2022-03-31,14:26:59,36417.8,36437.75,36417.8,36430.0,8200,1052175
2022-03-31,14:27:59,36430.4,36435.3,36422.05,36430.0,3975,1051475
2022-03-31,14:28:59,36422.0,36423.5,36411.1,36419.4,8050,1051475
2022-03-31,14:29:59,36424.8,36447.0,36424.8,36442.3,9500,1051475
2022-03-31,14:30:59,36441.35,36452.75,36425.0,36425.0,9950,1042650
2022-03-31,14:31:59,36430.0,36430.05,36412.9,36415.1,5375,1042650
2022-03-31,14:32:59,36414.05,36416.25,36391.95,36391.95,4625,1042650
2022-03-31,14:33:59,36390.35,36400.0,36371.3,36384.0,7400,1038975
2022-03-31,14:34:59,36384.5,36384.5,36353.0,36363.15,6400,1038975
2022-03-31,14:35:59,36358.65,36362.75,36341.75,36341.75,5100,1038975
2022-03-31,14:36:59,36339.35,36340.0,36321.8,36339.35,12275,1030850
2022-03-31,14:37:59,36333.0,36369.05,36332.85,36369.05,3850,1030850
2022-03-31,14:38:59,36360.0,36360.55,36330.9,36342.2,5275,1030850
2022-03-31,14:39:59,36333.6,36333.6,36296.8,36312.85,19475,1026175
2022-03-31,14:40:59,36306.25,36325.0,36303.25,36311.35,5950,1026175
2022-03-31,14:41:59,36313.05,36330.0,36310.1,36316.25,4575,1026175
2022-03-31,14:42:59,36327.0,36327.8,36310.05,36310.05,2275,1019825
2022-03-31,14:43:59,36310.0,36327.65,36310.0,36314.3,4400,1019825
2022-03-31,14:44:59,36317.95,36343.4,36316.5,36323.4,6800,1019825
2022-03-31,14:45:59,36320.0,36347.45,36320.0,36343.9,3600,1014350
2022-03-31,14:46:59,36337.4,36358.1,36337.4,36337.8,3500,1014350
2022-03-31,14:47:59,36345.75,36347.85,36319.95,36319.95,4275,1014350
2022-03-31,14:48:59,36316.0,36334.8,36303.0,36325.0,5975,1010000
2022-03-31,14:49:59,36325.6,36338.45,36325.05,36335.05,3500,1010000
2022-03-31,14:50:59,36329.35,36348.8,36320.8,36332.75,6700,1010000
2022-03-31,14:51:59,36333.85,36345.0,36331.0,36343.65,2900,1006050
2022-03-31,14:52:59,36338.05,36359.6,36337.8,36340.25,4225,1006050
2022-03-31,14:53:59,36340.0,36356.8,36340.0,36346.0,2900,1006050
2022-03-31,14:54:59,36349.15,36378.75,36344.6,36369.5,6550,1000075
2022-03-31,14:55:59,36371.25,36384.15,36361.45,36372.45,3475,1000075
2022-03-31,14:56:59,36370.0,36370.65,36352.1,36352.1,3050,1000075
2022-03-31,14:57:59,36350.5,36353.5,36336.5,36351.0,4125,997575
2022-03-31,14:58:59,36350.0,36383.55,36346.65,36365.2,4625,997575
2022-03-31,14:59:59,36362.1,36362.1,36345.1,36359.35,4650,997575
2022-03-31,15:00:59,36354.9,36367.55,36350.05,36366.05,5225,990125
2022-03-31,15:01:59,36354.05,36370.0,36344.8,36370.0,7425,990125
2022-03-31,15:02:59,36371.3,36419.6,36371.3,36403.55,13625,990125
2022-03-31,15:03:59,36401.2,36401.2,36372.65,36377.25,6825,977225
2022-03-31,15:04:59,36370.9,36381.7,36363.55,36375.65,11475,977225
2022-03-31,15:05:59,36374.9,36398.0,36374.9,36391.95,12850,977225
2022-03-31,15:06:59,36390.75,36404.65,36380.0,36404.65,14000,959600
2022-03-31,15:07:59,36405.0,36407.05,36398.55,36398.55,14625,959600
2022-03-31,15:08:59,36397.95,36397.95,36380.05,36380.2,15350,959600
2022-03-31,15:09:59,36380.25,36417.9,36377.5,36417.9,13575,938275
2022-03-31,15:10:59,36417.1,36417.8,36397.65,36400.75,10225,938275
2022-03-31,15:11:59,36399.2,36400.75,36389.4,36389.4,7400,938275
2022-03-31,15:12:59,36386.75,36399.75,36384.0,36395.4,5900,922850
2022-03-31,15:13:59,36395.4,36396.85,36390.0,36394.6,11325,922850
2022-03-31,15:14:59,36394.15,36395.65,36371.05,36375.3,12525,922850
2022-03-31,15:15:59,36378.3,36380.0,36367.65,36367.65,23700,890800
2022-03-31,15:16:59,36369.95,36378.95,36365.0,36370.0,25000,890800
2022-03-31,15:17:59,36368.0,36370.0,36355.55,36360.45,20175,890800
2022-03-31,15:18:59,36359.7,36362.95,36353.4,36357.7,8050,846625
2022-03-31,15:19:59,36359.85,36369.0,36359.8,36369.0,22850,846625
2022-03-31,15:20:59,36368.2,36372.0,36365.65,36372.0,15400,846625
2022-03-31,15:21:59,36370.1,36374.0,36369.45,36371.85,13875,801100
2022-03-31,15:22:59,36371.85,36373.0,36369.0,36373.0,18750,801100
2022-03-31,15:23:59,36371.0,36371.5,36367.45,36369.05,11150,801100
2022-03-31,15:24:59,36370.0,36376.0,36370.0,36376.0,15150,769625
2022-03-31,15:25:59,36375.0,36382.0,36375.0,36380.4,12800,769625
2022-03-31,15:26:59,36380.4,36380.4,36370.6,36372.1,12825,769625
2022-03-31,15:27:59,36371.6,36378.0,36371.6,36373.9,9350,739325
2022-03-31,15:28:59,36373.6,36373.85,36370.25,36370.25,10300,739325
2022-03-31,15:29:59,36370.15,36380.0,36370.15,36373.0,10425,739325
2022-03-31,15:30:59,36372.0,36372.0,36372.0,36372.0,275,739325
2022-04-01,09:15:59,36407.0,36479.95,36337.05,36407.55,71027,3706450
2022-04-01,09:16:59,36406.4,36470.15,36401.35,36446.9,59475,3706450
2022-04-01,09:17:59,36444.15,36444.15,36403.3,36430.0,31250,3730150
2022-04-01,09:18:59,36441.85,36510.5,36441.5,36487.1,46800,3730150
2022-04-01,09:19:59,36512.9,36546.9,36512.9,36531.0,45325,3730150
2022-04-01,09:20:59,36544.0,36550.0,36517.0,36550.0,24125,3748900
2022-04-01,09:21:59,36553.95,36588.3,36552.25,36569.65,26500,3748900
2022-04-01,09:22:59,36579.15,36580.4,36560.0,36576.15,17600,3748900
2022-04-01,09:23:59,36581.45,36592.75,36566.0,36566.85,29700,3757575
2022-04-01,09:24:59,36558.5,36566.6,36541.85,36541.85,15200,3757575
2022-04-01,09:25:59,36545.05,36547.4,36524.2,36547.4,15600,3757575
2022-04-01,09:26:59,36543.6,36552.2,36525.2,36527.6,15850,3767850
2022-04-01,09:27:59,36525.5,36525.5,36504.75,36515.5,18125,3767850
2022-04-01,09:28:59,36509.8,36517.25,36500.0,36517.25,12400,3767850
2022-04-01,09:29:59,36518.25,36520.0,36494.3,36504.3,13875,3761675
2022-04-01,09:30:59,36505.05,36516.45,36493.95,36499.1,15275,3761675
2022-04-01,09:31:59,36508.0,36540.95,36495.0,36540.95,14150,3761675
2022-04-01,09:32:59,36543.0,36618.95,36540.05,36599.95,37150,3758125
2022-04-01,09:33:59,36598.0,36608.3,36566.25,36566.25,16500,3758125
2022-04-01,09:34:59,36565.7,36576.85,36554.2,36575.0,15800,3758125
2022-04-01,09:35:59,36577.8,36615.75,36565.7,36598.1,22650,3763350
2022-04-01,09:36:59,36601.85,36605.2,36575.0,36579.75,14450,3763350
2022-04-01,09:37:59,36582.55,36595.9,36575.1,36584.15,7175,3763350
2022-04-01,09:38:59,36582.15,36609.05,36569.2,36609.05,19075,3764475
2022-04-01,09:39:59,36608.9,36627.4,36590.0,36599.25,19800,3764475
2022-04-01,09:40:59,36598.0,36603.6,36580.0,36582.7,18125,3764475
2022-04-01,09:41:59,36580.0,36593.9,36575.0,36575.05,4500,3748775
2022-04-01,09:42:59,36578.0,36606.4,36573.0,36606.4,7675,3748775
2022-04-01,09:43:59,36609.3,36609.7,36596.8,36601.2,4675,3748775
2022-04-01,09:44:59,36604.2,36638.1,36599.75,36634.35,29525,3749075
2022-04-01,09:45:59,36627.6,36665.0,36627.6,36640.05,43600,3749075
2022-04-01,09:46:59,36640.0,36654.95,36636.0,36640.05,10900,3749075
2022-04-01,09:47:59,36636.8,36644.95,36626.75,36639.0,10450,3762100
2022-04-01,09:48:59,36636.95,36638.2,36623.0,36632.0,10475,3762100
2022-04-01,09:49:59,36632.65,36657.0,36629.15,36656.0,8175,3762100
2022-04-01,09:50:59,36655.25,36662.9,36625.3,36625.3,11600,3768225
2022-04-01,09:51:59,36625.45,36628.0,36604.15,36621.35,7700,3768225
2022-04-01,09:52:59,36620.55,36621.65,36607.2,36620.0,5050,3768225
2022-04-01,09:53:59,36628.05,36653.5,36628.05,36646.0,17000,3770050
2022-04-01,09:54:59,36644.65,36644.65,36629.95,36639.5,6850,3770050
2022-04-01,09:55:59,36640.6,36657.0,36640.6,36657.0,7100,3770050
2022-04-01,09:56:59,36653.9,36698.95,36653.8,36691.3,42200,3772200
2022-04-01,09:57:59,36697.55,36722.75,36691.3,36708.15,38175,3772200
